ts,1492,1491,1493,diff_FlowValve008_1492 - 1491,diff_FlowValve008_1492 - 1493
2020-11-06 00:32:30,894.3428571428568,834.915789473684,873.2380952380952,59.42706766917286,21.10476190476163
2020-11-06 00:33:00,848.4,789.8699999999999,827.6727272727272,58.530000000000086,20.727272727272748
2020-11-06 00:33:30,845.8272727272729,787.6500000000001,824.7772727272728,58.17727272727279,21.050000000000068
2020-11-06 00:34:00,777.5749999999999,745.2947368421052,754.2900000000001,32.28026315789475,23.284999999999854
2020-11-06 00:34:30,791.8600000000001,797.515,773.51,-5.654999999999859,18.350000000000136
2020-11-06 00:35:00,769.1888888888889,777.5055555555555,823.2299999999999,-8.316666666666606,-54.041111111111036
2020-11-06 00:35:30,858.7526315789473,830.2777777777778,870.765,28.474853801169502,-12.012368421052656
2020-11-06 00:36:00,864.6166666666667,869.2944444444446,907.9500000000002,-4.677777777777919,-43.333333333333485
2020-11-06 00:36:30,901.557142857143,844.8473684210527,881.4476190476191,56.709774436090356,20.10952380952392
2020-11-06 00:37:00,856.6909090909091,799.385,835.5909090909091,57.305909090909154,21.100000000000023
2020-11-06 00:37:30,857.5818181818181,796.15,833.6909090909089,61.43181818181813,23.89090909090919
2020-11-06 00:38:00,783.6900000000002,751.7421052631578,762.1650000000001,31.947894736842386,21.52500000000009
2020-11-06 00:38:30,795.7750000000001,724.6222222222223,777.42,71.15277777777783,18.355000000000132
2020-11-06 00:39:00,830.4,801.7736842105264,811.0749999999999,28.62631578947355,19.325000000000045
2020-11-06 00:39:30,867.8149999999999,840.063157894737,847.2399999999998,27.751842105262995,20.57500000000016
2020-11-06 00:40:00,858.6444444444445,863.1277777777779,903.74,-4.4833333333333485,-45.09555555555551
2020-11-06 00:40:30,907.2238095238096,851.9684210526317,887.1142857142858,55.25538847117787,20.109523809523807
2020-11-06 00:41:00,832.0,805.8749999999999,840.65,26.125000000000114,-8.649999999999977
2020-11-06 00:41:30,859.6090909090909,800.3700000000001,838.0181818181816,59.239090909090805,21.59090909090935
2020-11-06 00:42:00,788.3199999999999,757.1157894736842,766.885,31.204210526315705,21.434999999999945
2020-11-06 00:42:30,801.3100000000002,729.6666666666665,780.6099999999999,71.64333333333366,20.700000000000273
2020-11-06 00:43:00,834.5049999999999,766.8722222222223,814.575,67.63277777777762,19.929999999999836
2020-11-06 00:43:30,869.7450000000001,804.4944444444444,850.375,65.2505555555557,19.37000000000012
2020-11-06 00:44:00,904.57,909.1850000000001,884.595,-4.615000000000009,19.975000000000023
2020-11-06 00:44:30,852.7450000000001,859.01,861.5857142857143,-6.264999999999873,-8.84071428571417
2020-11-06 00:45:00,836.4285714285714,810.6000000000001,846.4545454545455,25.82857142857131,-10.025974025974051
2020-11-06 00:45:30,863.2545454545456,804.7549999999999,843.3136363636364,58.49954545454568,19.940909090909145
2020-11-06 00:46:00,792.705,762.9315789473685,770.1750000000001,29.773421052631534,22.529999999999973
2020-11-06 00:46:30,804.28,732.6222222222223,784.2650000000001,71.65777777777771,20.014999999999873
2020-11-06 00:47:00,838.14,769.3111111111111,818.36,68.82888888888886,19.779999999999973
2020-11-06 00:47:30,872.125,807.7111111111112,853.22,64.41388888888878,18.904999999999973
2020-11-06 00:48:00,906.11,880.7947368421052,885.4150000000002,25.315263157894833,20.694999999999823
2020-11-06 00:48:30,880.5619047619045,887.695238095238,857.8809523809524,-7.133333333333439,22.680952380952135
2020-11-06 00:49:00,818.952380952381,824.0238095238095,828.4772727272725,-5.071428571428555,-9.524891774891557
2020-11-06 00:49:30,862.6727272727275,805.045,842.1863636363636,57.6277272727275,20.486363636363876
2020-11-06 00:50:00,793.2399999999998,763.1789473684211,769.3299999999998,30.06105263157872,23.909999999999968
2020-11-06 00:50:30,806.1000000000001,734.2611111111111,785.8549999999999,71.83888888888907,20.245000000000232
2020-11-06 00:51:00,837.5199999999999,769.4777777777776,818.9150000000001,68.04222222222222,18.60499999999979
2020-11-06 00:51:30,872.0649999999998,807.9222222222222,851.5600000000002,64.14277777777761,20.504999999999654
2020-11-06 00:52:00,907.5350000000002,846.411111111111,886.0650000000002,61.123888888889155,21.470000000000027
2020-11-06 00:52:30,883.7380952380954,825.1842105263158,860.7714285714286,58.553884711779574,22.96666666666681
2020-11-06 00:53:00,838.7636363636364,844.05,819.6590909090908,-5.286363636363603,19.104545454545587
2020-11-06 00:53:30,851.4818181818181,793.7300000000001,830.3409090909091,57.75181818181795,21.140909090908963
2020-11-06 00:54:00,799.285,769.6157894736841,775.28,29.66921052631585,24.004999999999995
2020-11-06 00:54:30,811.785,739.261111111111,791.565,72.52388888888902,20.219999999999914
2020-11-06 00:55:00,841.405,774.8555555555555,823.735,66.54944444444448,17.66999999999996
2020-11-06 00:55:30,876.305,813.8222222222223,856.01,62.48277777777764,20.29499999999996
2020-11-06 00:56:00,912.275,852.2611111111111,891.4800000000001,60.013888888888914,20.794999999999845
2020-11-06 00:56:30,887.0666666666666,861.0350000000001,865.0761904761906,26.031666666666524,21.990476190475988
2020-11-06 00:57:00,840.8590909090909,846.4000000000001,820.3545454545455,-5.540909090909167,20.50454545454545
2020-11-06 00:57:30,835.5590909090909,841.9590909090908,814.5500000000001,-6.399999999999977,21.009090909090787
2020-11-06 00:58:00,794.15,801.52,771.175,-7.3700000000000045,22.975000000000023
2020-11-06 00:58:30,811.0299999999999,739.2111111111111,792.75,71.81888888888875,18.27999999999986
2020-11-06 00:59:00,842.9100000000001,776.5,823.1200000000001,66.41000000000008,19.789999999999964
2020-11-06 00:59:30,879.0550000000003,815.6888888888888,858.0049999999999,63.366111111111536,21.05000000000041
2020-11-06 01:00:00,915.01,855.8833333333332,893.335,59.12666666666678,21.674999999999955
2020-11-06 01:00:30,887.8285714285716,830.1105263157896,868.0142857142857,57.71804511278208,19.814285714285916
2020-11-06 01:01:00,843.968181818182,785.07,822.2090909090908,58.89818181818191,21.759090909091128
2020-11-06 01:01:30,841.6454545454544,847.9136363636363,819.9136363636364,-6.268181818181915,21.73181818181797
2020-11-06 01:02:00,772.8749999999999,777.1899999999999,749.5799999999999,-4.315000000000055,23.29499999999996
2020-11-06 01:02:30,795.815,802.0649999999999,775.7850000000001,-6.249999999999886,20.029999999999973
2020-11-06 01:03:00,847.5449999999998,781.8555555555555,826.585,65.68944444444435,20.95999999999981
2020-11-06 01:03:30,884.0849999999998,821.3833333333334,862.61,62.70166666666637,21.474999999999795
2020-11-06 01:04:00,920.5049999999999,859.0388888888888,899.2299999999999,61.466111111111104,21.274999999999977
2020-11-06 01:04:30,893.2,835.3000000000002,871.4666666666665,57.899999999999864,21.733333333333576
2020-11-06 01:05:00,849.7454545454544,791.14,827.9136363636363,58.60545454545445,21.831818181818107
2020-11-06 01:05:30,846.8681818181819,787.72,824.9590909090911,59.14818181818191,21.909090909090878
2020-11-06 01:06:00,775.63,781.4749999999999,753.7500000000001,-5.844999999999914,21.87999999999988
2020-11-06 01:06:30,789.4100000000001,795.4749999999999,768.9999999999999,-6.064999999999827,20.410000000000196
2020-11-06 01:07:00,822.7299999999999,829.305,802.025,-6.5750000000000455,20.704999999999927
2020-11-06 01:07:30,875.6499999999999,846.9684210526316,854.6299999999999,28.68157894736828,21.019999999999982
2020-11-06 01:08:00,922.5649999999999,863.3500000000001,903.43,59.214999999999804,19.13499999999999
2020-11-06 01:08:30,896.1190476190476,839.3210526315789,874.3428571428572,56.797994987468655,21.776190476190436
2020-11-06 01:09:00,852.9136363636363,795.12,831.6863636363636,57.793636363636324,21.227272727272748
2020-11-06 01:09:30,851.0181818181817,789.4899999999999,829.1545454545452,61.52818181818179,21.863636363636488
2020-11-06 01:10:00,778.205,747.457894736842,755.345,30.747105263158005,22.860000000000014
2020-11-06 01:10:30,791.9599999999999,719.8944444444445,771.75,72.06555555555542,20.209999999999923
2020-11-06 01:11:00,825.7700000000001,832.3499999999998,805.335,-6.5799999999997,20.43500000000006
2020-11-06 01:11:30,860.375,864.805,839.875,-4.42999999999995,20.5
2020-11-06 01:12:00,907.2049999999999,880.5684210526315,886.2149999999999,26.636578947368434,20.99000000000001
2020-11-06 01:12:30,902.1428571428571,844.9842105263158,879.0666666666667,57.15864661654132,23.07619047619039
2020-11-06 01:13:00,857.7,799.705,836.5454545454545,57.995000000000005,21.15454545454554
2020-11-06 01:13:30,853.1772727272728,792.93,833.3,60.24727272727284,19.87727272727284
2020-11-06 01:14:00,782.4599999999999,753.1421052631579,760.035,29.31789473684205,22.424999999999955
2020-11-06 01:14:30,795.485,723.7666666666668,775.4199999999998,71.71833333333325,20.06500000000017
2020-11-06 01:15:00,829.0350000000002,798.8842105263158,808.9749999999999,30.150789473684426,20.060000000000286
2020-11-06 01:15:30,861.82,867.4949999999999,842.36,-5.674999999999841,19.460000000000036
2020-11-06 01:16:00,897.5899999999999,903.6900000000002,876.8999999999999,-6.10000000000025,20.690000000000055
2020-11-06 01:16:30,882.1238095238094,857.585,859.204761904762,24.53880952380939,22.919047619047433
2020-11-06 01:17:00,861.4772727272729,800.72,839.6136363636364,60.757272727272834,21.863636363636488
2020-11-06 01:17:30,855.5999999999999,796.7950000000002,834.9727272727272,58.80499999999972,20.627272727272725
2020-11-06 01:18:00,787.325,756.3736842105263,762.3499999999999,30.95131578947371,24.975000000000136
2020-11-06 01:18:30,799.9350000000001,727.911111111111,779.825,72.02388888888902,20.110000000000014
2020-11-06 01:19:00,832.475,763.5722222222223,813.8050000000001,68.90277777777771,18.66999999999996
2020-11-06 01:19:30,865.2549999999999,838.6999999999999,845.5049999999999,26.55499999999995,19.75
2020-11-06 01:20:00,901.7699999999999,906.9799999999999,880.4300000000001,-5.210000000000036,21.339999999999804
2020-11-06 01:20:30,874.733333333333,882.647619047619,852.6476190476192,-7.914285714285938,22.085714285713834
2020-11-06 01:21:00,831.7136363636365,805.3761904761903,811.6727272727275,26.337445887446165,20.040909090909054
2020-11-06 01:21:30,855.8772727272727,798.8,834.7181818181817,57.07727272727277,21.15909090909099
2020-11-06 01:22:00,789.53,759.036842105263,765.1899999999999,30.49315789473701,24.340000000000032
2020-11-06 01:22:30,800.9349999999998,727.7888888888888,780.155,73.14611111111105,20.77999999999986
2020-11-06 01:23:00,832.29,764.2222222222222,813.205,68.06777777777779,19.084999999999923
2020-11-06 01:23:30,867.65,803.9999999999999,847.22,63.65000000000009,20.42999999999995
2020-11-06 01:24:00,903.6200000000002,878.0736842105264,882.95,25.54631578947385,20.670000000000186
2020-11-06 01:24:30,877.2380952380952,883.352380952381,855.5142857142855,-6.11428571428587,21.723809523809678
2020-11-06 01:25:00,833.0545454545453,838.4363636363637,812.7590909090908,-5.381818181818403,20.295454545454504
2020-11-06 01:25:30,835.9272727272729,810.6380952380952,812.9772727272727,25.289177489177746,22.95000000000016
2020-11-06 01:26:00,793.425,763.2315789473683,770.87,30.193421052631606,22.55499999999995
2020-11-06 01:26:30,805.335,732.8000000000001,786.0350000000001,72.53499999999997,19.299999999999955
2020-11-06 01:27:00,836.9200000000001,770.3222222222224,817.33,66.59777777777765,19.590000000000032
2020-11-06 01:27:30,873.595,809.7277777777778,852.6700000000001,63.86722222222227,20.924999999999955
2020-11-06 01:28:00,909.8050000000001,849.9777777777779,888.8699999999999,59.82722222222219,20.935000000000173
2020-11-06 01:28:30,882.5952380952383,857.525,861.4047619047617,25.070238095238324,21.190476190476602
2020-11-06 01:29:00,839.9681818181817,815.352380952381,819.05,24.61580086580068,20.91818181818178
2020-11-06 01:29:30,836.4590909090908,842.4818181818181,815.5045454545453,-6.022727272727252,20.954545454545496
2020-11-06 01:30:00,764.35,770.0200000000001,741.2549999999999,-5.670000000000073,23.09500000000014
2020-11-06 01:30:30,788.24,794.5350000000001,768.275,-6.295000000000073,19.965000000000032
2020-11-06 01:31:00,843.3700000000001,777.4222222222223,822.99,65.94777777777779,20.38000000000011
2020-11-06 01:31:30,879.275,815.4055555555556,858.75,63.86944444444441,20.524999999999977
2020-11-06 01:32:00,914.485,853.3777777777779,892.585,61.10722222222216,21.899999999999977
2020-11-06 01:32:30,887.4190476190478,828.8210526315789,866.4714285714283,58.59799498746884,20.94761904761947
2020-11-06 01:33:00,844.4363636363636,784.82,823.2409090909091,59.61636363636353,21.19545454545448
2020-11-06 01:33:30,840.2090909090911,814.757142857143,819.4136363636363,25.45194805194808,20.79545454545473
2020-11-06 01:34:00,767.0500000000001,773.825,744.625,-6.774999999999977,22.425000000000068
2020-11-06 01:34:30,780.0100000000001,786.5500000000001,760.345,-6.539999999999964,19.665000000000077
2020-11-06 01:35:00,827.8699999999999,798.7421052631579,807.795,29.127894736841995,20.074999999999932
2020-11-06 01:35:30,882.0500000000002,818.1111111111113,861.0150000000001,63.93888888888887,21.035000000000082
2020-11-06 01:36:00,915.525,854.4500000000002,894.7100000000003,61.07499999999982,20.814999999999714
2020-11-06 01:36:30,889.2809523809526,831.4947368421051,867.0619047619048,57.7862155388475,22.219047619047842
2020-11-06 01:37:00,846.6863636363636,787.0450000000002,824.7954545454545,59.641363636363394,21.890909090909076
2020-11-06 01:37:30,773.5,712.3727272727272,754.1916666666666,61.12727272727284,19.308333333333394
2020-11-06 01:38:00,773.5,712.3727272727272,754.1916666666666,61.12727272727284,19.308333333333394
2020-11-06 01:38:30,773.5,712.3727272727272,754.1916666666666,61.12727272727284,19.308333333333394
2020-11-06 01:39:00,773.5,712.3727272727272,754.1916666666666,61.12727272727284,19.308333333333394
2020-11-06 01:39:30,773.5,712.3727272727272,754.1916666666666,61.12727272727284,19.308333333333394
2020-11-06 01:40:00,881.35,890.6900000000002,856.04,-9.340000000000146,25.31000000000006
2020-11-06 01:40:30,798.0409090909092,806.068181818182,774.2636363636364,-8.027272727272816,23.777272727272816
2020-11-06 01:41:00,796.2,801.8590909090908,772.8045454545455,-5.659090909090764,23.395454545454527
2020-11-06 01:41:30,718.8,726.0899999999999,696.28,-7.289999999999964,22.519999999999982
2020-11-06 01:42:00,738.1899999999999,748.005,716.0400000000001,-9.815000000000055,22.149999999999864
2020-11-06 01:42:30,773.54,783.5049999999999,752.2100000000002,-9.964999999999918,21.329999999999814
2020-11-06 01:43:00,807.72,814.31,786.12,-6.589999999999918,21.600000000000023
2020-11-06 01:43:30,840.2299999999999,848.46,818.8,-8.230000000000132,21.42999999999995
2020-11-06 01:44:00,808.4619047619047,817.8999999999999,784.6190476190475,-9.438095238095116,23.84285714285727
2020-11-06 01:44:30,769.4863636363639,777.5272727272728,747.05,-8.04090909090894,22.43636363636392
2020-11-06 01:45:00,797.4545454545456,803.9363636363636,775.7590909090909,-6.481818181817971,21.69545454545471
2020-11-06 01:45:30,723.205,732.5150000000001,699.725,-9.31000000000006,23.480000000000018
2020-11-06 01:46:00,743.51,751.705,721.155,-8.19500000000005,22.355000000000018
2020-11-06 01:46:30,778.895,785.4150000000001,756.075,-6.5200000000000955,22.819999999999936
2020-11-06 01:47:00,812.5350000000001,819.3400000000001,790.9699999999999,-6.805000000000064,21.56500000000017
2020-11-06 01:47:30,846.4650000000001,855.2449999999999,823.6300000000001,-8.779999999999745,22.835000000000036
2020-11-06 01:48:00,814.9238095238096,825.1761904761905,791.9095238095239,-10.252380952380918,23.014285714285734
2020-11-06 01:48:30,775.3727272727273,781.6136363636364,752.5181818181816,-6.240909090909099,22.8545454545457
2020-11-06 01:49:00,768.5727272727271,776.0681818181816,746.2909090909092,-7.49545454545455,22.281818181817926
2020-11-06 01:49:30,710.8199999999999,718.425,685.6000000000001,-7.605000000000018,25.2199999999998
2020-11-06 01:50:00,748.575,757.155,725.625,-8.579999999999927,22.950000000000045
2020-11-06 01:50:30,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:51:00,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:51:30,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:52:00,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:52:30,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:53:00,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:53:30,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:54:00,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:54:30,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:55:00,893.0187500000001,899.1250000000001,872.2062500000001,-6.1062500000000455,20.8125
2020-11-06 01:55:30,90.66666666666667,101.63333333333333,76.83333333333333,-10.966666666666654,13.833333333333343
2020-11-06 01:56:00,851.5650000000002,858.5,828.0450000000001,-6.934999999999832,23.520000000000095
2020-11-06 01:56:30,818.8285714285713,825.5809523809525,795.9190476190474,-6.752380952381145,22.909523809523876
2020-11-06 01:57:00,774.4363636363637,783.5909090909092,752.3590909090909,-9.154545454545541,22.07727272727277
2020-11-06 01:57:30,770.2954545454545,779.7590909090908,748.3818181818181,-9.463636363636283,21.913636363636442
2020-11-06 01:58:00,696.3850000000001,702.45,673.025,-6.064999999999941,23.360000000000127
2020-11-06 01:58:30,731.615,739.84,710.825,-8.225000000000023,20.789999999999964
2020-11-06 01:59:00,782.6699999999998,792.035,760.2549999999999,-9.365000000000123,22.414999999999964
2020-11-06 01:59:30,819.0899999999999,826.53,797.0200000000002,-7.440000000000055,22.06999999999971
2020-11-06 02:00:00,853.2950000000001,861.46,831.3,-8.164999999999964,21.99500000000012
2020-11-06 02:00:30,853.5799999999999,862.3700000000001,828.4699999999999,-8.790000000000191,25.110000000000014
2020-11-06 02:01:00,775.7,784.7454545454544,752.3590909090909,-9.04545454545439,23.340909090909122
2020-11-06 02:01:30,774.8772727272728,783.5363636363635,752.9181818181819,-8.65909090909065,21.959090909090946
2020-11-06 02:02:00,698.2499999999999,705.0150000000001,674.95,-6.765000000000214,23.29999999999984
2020-11-06 02:02:30,716.005,724.695,695.465,-8.690000000000055,20.539999999999964
2020-11-06 02:03:00,765.315,772.9799999999999,782.0368421052633,-7.66499999999985,-16.72184210526325
2020-11-06 02:03:30,818.0899999999999,826.2549999999999,795.575,-8.164999999999964,22.514999999999873
2020-11-06 02:04:00,855.0200000000001,861.7,832.915,-6.67999999999995,22.105000000000132
2020-11-06 02:04:30,823.4190476190475,832.5190476190476,798.6238095238094,-9.100000000000023,24.79523809523812
2020-11-06 02:05:00,782.9727272727273,791.2136363636364,760.3909090909091,-8.2409090909091,22.58181818181822
2020-11-06 02:05:30,778.5999999999999,785.8681818181816,755.5272727272727,-7.268181818181688,23.072727272727207
2020-11-06 02:06:00,699.3050000000001,707.28,677.155,-7.974999999999909,22.15000000000009
2020-11-06 02:06:30,721.1400000000001,731.2,699.325,-10.059999999999945,21.815000000000055
2020-11-06 02:07:00,755.4799999999999,764.52,734.4599999999999,-9.040000000000077,21.019999999999982
2020-11-06 02:07:30,792.9149999999998,799.59,857.2166666666667,-6.675000000000182,-64.30166666666685
2020-11-06 02:08:00,857.8,864.7899999999997,835.985,-6.989999999999782,21.81499999999994
2020-11-06 02:08:30,829.2380952380952,837.1285714285715,804.2190476190477,-7.890476190476306,25.019047619047456
2020-11-06 02:09:00,787.318181818182,795.7454545454547,765.35,-8.42727272727268,21.96818181818196
2020-11-06 02:09:30,783.2545454545453,790.4954545454544,761.0954545454545,-7.240909090909099,22.159090909090878
2020-11-06 02:10:00,706.6400000000001,715.49,683.08,-8.849999999999909,23.56000000000006
2020-11-06 02:10:30,728.01,736.095,705.72,-8.085000000000036,22.289999999999964
2020-11-06 02:11:00,760.7,769.135,739.325,-8.434999999999945,21.375
2020-11-06 02:11:30,795.68,802.5800000000002,774.2350000000001,-6.900000000000205,21.444999999999823
2020-11-06 02:12:00,830.53,838.5800000000002,808.44,-8.050000000000182,22.089999999999918
2020-11-06 02:12:30,810.8333333333334,819.3380952380953,827.085,-8.50476190476195,-16.251666666666665
2020-11-06 02:13:00,792.568181818182,799.3636363636361,769.4863636363636,-6.795454545454163,23.081818181818335
2020-11-06 02:13:30,785.9136363636363,794.4136363636367,764.1045454545455,-8.500000000000341,21.809090909090855
2020-11-06 02:14:00,711.885,720.71,687.6500000000002,-8.825000000000045,24.234999999999786
2020-11-06 02:14:30,731.1800000000001,740.625,709.6999999999998,-9.444999999999936,21.480000000000246
2020-11-06 02:15:00,766.1650000000001,773.0050000000001,744.45,-6.840000000000032,21.715000000000032
2020-11-06 02:15:30,797.85,806.3699999999999,777.15,-8.519999999999868,20.700000000000045
2020-11-06 02:16:00,833.6850000000001,841.7299999999998,810.13,-8.044999999999732,23.555000000000064
2020-11-06 02:16:30,800.9809523809523,809.9428571428571,778.7095238095237,-8.961904761904748,22.2714285714286
2020-11-06 02:17:00,768.5590909090909,774.9590909090908,783.2666666666667,-6.399999999999977,-14.707575757575796
2020-11-06 02:17:30,792.0636363636364,800.5818181818181,769.8590909090908,-8.518181818181688,22.20454545454561
2020-11-06 02:18:00,716.635,725.65,693.105,-9.014999999999986,23.529999999999973
2020-11-06 02:18:30,735.9950000000001,744.4799999999999,713.98,-8.484999999999786,22.0150000000001
2020-11-06 02:19:00,769.0799999999999,777.3550000000001,747.735,-8.275000000000205,21.344999999999914
2020-11-06 02:19:30,803.335,812.3500000000001,780.8700000000001,-9.0150000000001,22.464999999999918
2020-11-06 02:20:00,840.825,847.6349999999999,818.325,-6.809999999999832,22.5
2020-11-06 02:20:30,807.852380952381,815.2095238095237,784.0857142857141,-7.357142857142662,23.766666666666993
2020-11-06 02:21:00,765.3772727272728,772.9227272727275,744.3272727272727,-7.545454545454618,21.050000000000182
2020-11-06 02:21:30,762.6181818181819,770.6909090909089,813.845,-8.07272727272698,-51.22681818181809
2020-11-06 02:22:00,699.05,707.1,711.9631578947368,-8.050000000000068,-12.913157894736855
2020-11-06 02:22:30,740.97,748.67,719.955,-7.699999999999932,21.014999999999986
2020-11-06 02:23:00,773.6099999999999,782.6449999999998,752.8000000000001,-9.034999999999854,20.80999999999983
2020-11-06 02:23:30,884.1833333333334,891.8222222222222,861.3444444444444,-7.6388888888888005,22.83888888888896
2020-11-06 02:24:00,884.1833333333334,891.8222222222222,861.3444444444444,-7.6388888888888005,22.83888888888896
2020-11-06 02:24:30,884.1833333333334,891.8222222222222,861.3444444444444,-7.6388888888888005,22.83888888888896
2020-11-06 02:25:00,884.1833333333334,891.8222222222222,861.3444444444444,-7.6388888888888005,22.83888888888896
2020-11-06 02:25:30,854.2800000000001,864.1,829.0899999999999,-9.819999999999936,25.19000000000017
2020-11-06 02:26:00,735.9,744.4476190476189,711.157142857143,-8.547619047618923,24.74285714285702
2020-11-06 02:26:30,725.435,731.835,704.1899999999999,-6.400000000000091,21.245000000000005
2020-11-06 02:27:00,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:27:30,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:28:00,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:28:30,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:29:00,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:29:30,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:30:00,1093.7,1099.6750000000002,1085.1,-5.975000000000136,8.600000000000136
2020-11-06 02:30:30,18.5,34.7,3.8,-16.200000000000003,14.7
2020-11-06 02:31:00,862.4249999999998,871.5149999999998,838.7800000000001,-9.089999999999918,23.644999999999754
2020-11-06 02:31:30,802.6909090909091,809.4863636363636,778.4818181818181,-6.795454545454504,24.20909090909106
2020-11-06 02:32:00,798.0818181818181,805.8227272727271,775.6772727272727,-7.7409090909089855,22.404545454545428
2020-11-06 02:32:30,760.342857142857,768.295238095238,735.8571428571429,-7.952380952380963,24.485714285714153
2020-11-06 02:33:00,725.78,733.8199999999999,703.655,-8.039999999999964,22.125
2020-11-06 02:33:30,757.5049999999999,764.5550000000001,735.11,-7.050000000000182,22.394999999999868
2020-11-06 02:34:00,789.4,798.26,767.685,-8.860000000000014,21.715000000000032
2020-11-06 02:34:30,824.7550000000001,831.76,801.8200000000002,-7.004999999999882,22.934999999999945
2020-11-06 02:35:00,849.175,858.9699999999999,826.1599999999999,-9.794999999999959,23.0150000000001
2020-11-06 02:35:30,776.3318181818181,782.2818181818183,754.4909090909089,-5.950000000000159,21.840909090909236
2020-11-06 02:36:00,798.0636363636364,806.1590909090908,775.1136363636364,-8.095454545454345,22.950000000000045
2020-11-06 02:36:30,833.0583333333334,780.0727272727272,815.2583333333333,52.98560606060619,17.800000000000068
2020-11-06 02:37:00,868.5583333333333,781.9666666666667,814.7750000000002,86.59166666666658,53.783333333333076
2020-11-06 02:37:30,868.5583333333333,781.9666666666667,814.7750000000002,86.59166666666658,53.783333333333076
2020-11-06 02:38:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:38:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:39:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:39:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:40:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:40:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:41:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:41:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:42:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:42:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:43:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:43:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:44:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:44:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:45:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:45:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:46:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:46:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:47:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:47:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:48:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:48:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:49:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:49:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:50:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:50:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:51:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:51:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:52:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:52:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:53:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:53:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:54:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:54:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:55:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:55:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:56:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:56:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:57:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:57:30,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:58:00,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:58:30,0.0,0.0,0.0,0.0,0.0
